219.100739 195
219.20105 195
219.301361 194
219.401672 195
219.501984 197
219.60231 195
219.702621 196
219.802933 196
219.903244 197
220.003555 198
220.103867 196
220.204178 195
220.304489 194
220.4048 194
220.505127 195
220.605438 193
220.70575 194
220.806061 195
220.906372 197
221.006683 198
221.106995 195
221.207306 195
221.307632 195
221.407944 197
221.508255 197
221.608566 198
221.708878 192
221.809189 189
221.9095 188
222.009811 185
222.110138 182
222.210449 181
222.31076 181
222.411072 180
222.511383 181
222.611694 180
222.712006 180
222.812317 180
222.912643 181
223.012955 181
223.113266 182
223.213577 182
223.313889 182
223.4142 183
223.514511 184
223.614822 185
223.715134 185
223.81546 188
223.915771 187
224.016083 188
224.116394 192
224.216705 193
224.317017 195
224.417328 197
224.517639 199
224.617966 205
224.718277 208
224.818588 212
224.9189 215
225.019211 221
225.119522 231
225.219833 238
225.320145 245
225.420471 253
225.520782 261
225.621094 278
225.721405 287
225.821716 295
225.922028 307
226.022339 317
226.12265 340
226.222977 355
226.323288 368
226.423599 383
226.523911 414
226.624222 432
226.724533 454
226.824844 479
226.925156 502
227.025467 555
227.125793 584
227.226105 610
227.326416 644
227.426727 672
227.527039 741
227.62735 779
227.727661 813
227.827972 851
227.928299 901
228.02861 1008
228.128922 1076
228.229233 1173
228.329544 1273
228.429855 1438
228.530167 1894
228.630478 2056
228.730804 2196
228.831116 2243
228.931427 2237
229.031738 2013
229.13205 1845
229.232361 1767
229.332672 1703
229.432983 1659
229.533295 1604
229.633621 1578
229.733932 1581
229.834244 1628
229.934555 1711
230.034866 1900
230.135178 1956
230.235489 2001
230.3358 1939
230.436127 1743
230.536438 1228
230.636749 1046
230.737061 880
230.837372 794
230.937683 705
231.037994 606
231.138306 571
231.238632 532
231.338943 497
231.439255 441
231.539566 422
231.639877 399
231.740189 381
231.8405 362
231.940811 331
232.041138 319
232.141449 306
232.24176 296
232.342072 283
232.442383 265
232.542694 257
232.643005 249
232.743317 242
232.843628 237
232.943954 227
233.044266 223
233.144577 219
233.244888 215
233.3452 212
233.445511 209
233.545822 207
233.646133 205
233.74646 203
233.846771 202
233.947083 200
234.047394 199
234.147705 198
234.248016 196
234.348328 197
234.448639 194
234.548965 194
234.649277 193
234.749588 192
234.849899 192
234.950211 190
235.050522 190
235.150833 189
235.251144 189
235.351471 190
235.451782 187
235.552094 187
235.652405 187
235.752716 186
235.853027 186
235.953339 185
236.05365 186
236.153961 187
236.254288 191
236.354599 197
236.45491 202
236.555222 203
236.655533 203
236.755844 201
236.856155 203
236.956467 201
237.056793 201
237.157104 201
237.257416 201
237.357727 199
237.458038 199
237.55835 200
237.658661 201
237.758972 202
237.859299 200
237.95961 201
238.059921 199
238.160233 200
238.260544 200
238.360855 200
238.461166 201
238.561478 201
238.661789 200
238.762115 198
238.862427 200
238.962738 197
